ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
1287,47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
1288,57,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
1289,37,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
1290,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1291,58,,12th,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
1292,63,Self-emp-not-inc,1st-4th,Widowed,Other-service,Unmarried,White,Female,30,El-Salvador,<=50K
1293,39,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,65,United-States,<=50K
1294,46,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,35,United-States,<=50K
1295,36,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
1296,26,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
1297,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,57,United-States,<=50K
1298,41,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
1299,44,Local-gov,Some-college,Never-married,Other-service,Own-child,Black,Male,40,United-States,<=50K
1300,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1301,29,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,Black,Male,60,United-States,<=50K
1302,29,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,40,Japan,<=50K
1303,58,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,40,United-States,>50K
1304,36,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
1305,30,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,<=50K
1306,37,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,United-States,>50K
1307,29,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
1308,26,Private,5th-6th,Never-married,Adm-clerical,Own-child,White,Female,40,Mexico,<=50K
1309,43,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K
1310,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,>50K
1311,45,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
1312,28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
1313,20,,Some-college,Never-married,,Not-in-family,White,Female,25,United-States,<=50K
1314,51,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
1315,32,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,Canada,>50K
1316,24,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
1317,35,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1318,35,,Assoc-acdm,Never-married,,Not-in-family,White,Male,55,United-States,<=50K
1319,41,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1320,48,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
1321,61,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
1322,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,<=50K
1323,27,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,50,United-States,>50K
1324,55,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,24,United-States,>50K
1325,39,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
1326,17,,10th,Never-married,,Own-child,White,Male,20,United-States,<=50K
1327,47,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,,<=50K
1328,52,Private,HS-grad,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,40,India,>50K
1329,24,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,20,United-States,<=50K
1330,29,Private,11th,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K
1331,25,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States,<=50K
1332,20,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
1333,23,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,35,United-States,<=50K
1334,57,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,<=50K
1335,51,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1336,33,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,16,United-States,<=50K
1337,39,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
1338,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
1339,71,Private,Bachelors,Divorced,Tech-support,Own-child,White,Female,16,United-States,<=50K
1340,38,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
1341,28,State-gov,Prof-school,Never-married,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K
1342,57,Private,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
1343,47,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
1344,59,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
1345,26,Private,HS-grad,Never-married,Sales,Not-in-family,Other,Male,40,United-States,<=50K
1346,35,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
1347,61,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Germany,>50K
1348,17,,11th,Never-married,,Own-child,White,Female,30,United-States,<=50K
1349,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,,>50K
1350,62,,7th-8th,Married-civ-spouse,,Husband,White,Male,50,United-States,<=50K
1351,34,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,>50K
1352,32,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
1353,42,Private,HS-grad,Separated,Sales,Own-child,White,Female,40,United-States,<=50K
1354,39,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
1355,58,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
1356,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,>50K
1357,40,Private,10th,Never-married,Craft-repair,Other-relative,Black,Male,55,United-States,<=50K
1358,31,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,37,United-States,<=50K
1359,36,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
1360,23,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
1361,33,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,41,United-States,<=50K
1362,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
1363,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,24,United-States,<=50K
1364,51,Private,Some-college,Divorced,Sales,Unmarried,White,Female,40,Italy,<=50K
1365,31,Federal-gov,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
1366,49,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
1367,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,40,United-States,<=50K
1368,53,Federal-gov,Some-college,Widowed,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
1369,52,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Japan,>50K
1370,20,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
1371,26,Private,Assoc-acdm,Never-married,Other-service,Own-child,Black,Male,40,United-States,<=50K
1372,61,,HS-grad,Married-civ-spouse,,Husband,White,Male,6,United-States,<=50K
1373,43,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,30,Poland,<=50K
1374,46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,<=50K
1375,43,Local-gov,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K
1376,41,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,40,United-States,<=50K
1377,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,<=50K
1378,54,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
1379,65,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
1380,32,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,40,Canada,<=50K
1381,25,Private,Some-college,Separated,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
1382,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
1383,25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,<=50K
1384,19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,50,United-States,<=50K
1385,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
1386,45,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,45,United-States,<=50K
1387,37,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Male,44,United-States,<=50K
1388,40,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Other-relative,White,Male,70,Iran,>50K
1389,19,,Some-college,Never-married,,Own-child,White,Male,40,United-States,<=50K
1390,17,Private,11th,Never-married,Other-service,Own-child,White,Male,5,United-States,<=50K
1391,27,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
1392,40,Local-gov,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,,>50K
1393,59,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,30,United-States,<=50K
1394,19,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
1395,43,Private,10th,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
1396,42,Private,10th,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,>50K
1397,54,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,<=50K
1398,54,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
1399,51,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45,United-States,<=50K
1400,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K
1401,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1402,55,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,25,United-States,<=50K
1403,50,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1404,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
1405,42,,HS-grad,Divorced,,Unmarried,Black,Female,32,United-States,<=50K
1406,24,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States,>50K
1407,30,Private,11th,Divorced,Sales,Own-child,White,Male,40,United-States,<=50K
1408,39,Local-gov,Assoc-acdm,Married-civ-spouse,Craft-repair,Wife,White,Female,50,United-States,>50K
1409,37,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
1410,33,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
1411,48,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,40,United-States,<=50K
1412,43,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,78,Thailand,<=50K
1413,39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
1414,53,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
1415,52,Self-emp-not-inc,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
1416,28,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,20,United-States,<=50K
1417,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,52,United-States,<=50K
1418,31,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,90,United-States,>50K
1419,31,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
1420,47,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
1421,19,,Some-college,Never-married,,Own-child,White,Male,50,United-States,<=50K
1422,40,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
1423,40,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,45,United-States,<=50K
1424,41,Private,11th,Divorced,Other-service,Not-in-family,White,Male,40,United-States,<=50K
1425,53,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
1426,46,Private,11th,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,43,Germany,<=50K
1427,45,Self-emp-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,>50K
1428,39,Private,9th,Married-civ-spouse,Other-service,Wife,Black,Female,34,United-States,<=50K
1429,19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
1430,57,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
1431,49,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,Peru,<=50K
1432,59,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
1433,32,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,50,United-States,>50K
1434,18,,Some-college,Never-married,,Own-child,White,Female,15,United-States,<=50K
1435,35,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,40,United-States,<=50K
1436,58,Self-emp-inc,10th,Married-civ-spouse,Transport-moving,Wife,White,Female,40,United-States,<=50K
1437,28,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,43,Mexico,<=50K
1438,36,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
1439,41,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Unmarried,White,Female,35,United-States,<=50K
1440,47,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
1441,50,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
1442,61,,HS-grad,Married-civ-spouse,,Husband,White,Male,16,United-States,<=50K
1443,36,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
1444,38,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
1445,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States,>50K
1446,50,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
1447,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
1448,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,United-States,<=50K
1449,51,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
1450,44,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
1451,25,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
1452,60,Private,11th,Widowed,Transport-moving,Unmarried,Black,Male,40,United-States,<=50K
1453,17,,10th,Never-married,,Own-child,White,Male,30,United-States,<=50K
1454,49,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
1455,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,60,United-States,>50K
1456,56,Private,HS-grad,Widowed,Adm-clerical,Unmarried,Black,Female,38,United-States,<=50K
1457,25,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
1458,22,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
1459,76,,HS-grad,Widowed,,Not-in-family,Black,Female,2,United-States,<=50K
1460,41,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
1461,48,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
1462,46,Private,10th,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
1463,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,>50K
